Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-14 10:20:00;228.7;230.1;226.6;229.8;231.3;226.2;226.9;228.0;224.4;398.0;400.2;394.0;396.0;398.4;391.6;393.2;395.4;389.1;0;0;0.0;228.4667;229.8;225.7333;59.99;60.06;59.96;0.997;1.0;0.958;1.307;0;-228.7;0.046;0.786;-0.097;-0.615;-0.028;1.696;-0.245;-0.067;0.118;0.683;0.044;0.372;0.121;-0.325;-0.197;-0.299;0.078;-0.375;-0.081;1.02;0;-229.8;0.088;-0.335;-0.213;0.268;0.048;1.013;-0.225;-0.798;0.095;0.902;-0.077;0.837;-0.163;0.477;0.103;-0.008;0.04;-0.058;0.241;1.282;0;-226.8;0.02;-1.251;-0.193;-1.52;-0.047;1.329;-0.208;0.395;-0.079;0.91;0.038;-0.081;0.071;-0.324;-0.119;-0.238;0.012;-0.306;-0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 10:30:00;228.3;229.5;227.4;230.0;231.6;226.5;226.6;227.8;225.6;397.7;399.9;395.3;396.0;398.5;391.9;392.8;394.9;391.2;0;0;0.0;228.3;229.6333;226.5;60.0;60.06;59.96;0.998;1.0;0.959;1.31;0;-228.3;0.041;0.895;-0.061;-1.563;-0.021;1.677;-0.21;-0.201;0.123;0.742;0.027;0.161;0.109;-0.304;-0.217;-0.309;0.074;-0.386;-0.117;1.019;0;-230.0;0.071;-0.355;-0.198;0.596;0.043;1.033;-0.192;-0.762;0.098;0.967;-0.074;0.815;-0.194;0.454;0.009;-0.04;0.032;-0.102;-0.051;1.286;0;-226.6;0.022;-1.194;-0.194;-1.551;-0.021;1.347;-0.177;0.397;-0.022;0.975;0.04;-0.201;-0.068;-0.317;-0.139;-0.248;0.002;-0.31;-0.247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 10:40:00;228.3;229.9;226.3;229.7;231.1;226.4;226.6;227.7;224.9;397.7;400.3;394.6;395.6;397.9;391.8;392.5;394.7;389.2;0;0;0.0;228.2;229.5667;225.8667;60.0;60.04;59.97;0.993;1.0;0.932;1.438;0;-228.2;0.055;0.686;-0.206;-0.285;-0.027;2.193;-0.28;-0.259;0.097;1.027;0.051;0.396;0.155;-0.311;-0.145;-0.337;0.01;-0.39;-0.065;1.112;0;-229.6;0.06;-0.399;-0.211;-0.545;0.066;1.388;-0.26;-0.666;0.063;1.108;-0.092;0.585;-0.126;0.492;0.119;-0.308;0.062;-0.139;0.317;1.432;0;-226.6;0.037;-1.21;-0.183;-1.531;-0.073;1.717;-0.224;0.427;-0.136;1.338;0.048;-0.424;0.215;-0.286;-0.089;-0.351;0.015;-0.315;-0.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 10:50:00;228.9;230.3;226.6;230.1;231.7;227.1;227.0;228.6;225.1;398.7;401.2;395.1;396.3;399.0;392.9;393.2;395.8;389.7;0;0;0.0;228.6667;230.2;226.2667;60.01;60.05;59.98;0.995;1.0;0.923;1.438;0;-228.8;0.07;0.599;-0.189;1.407;-0.046;2.263;-0.233;-0.265;0.113;1.07;0.039;0.361;0.149;-0.313;-0.173;-0.199;0.008;-0.403;-0.035;1.107;0;-230.0;0.024;-0.428;-0.178;-0.757;0.052;1.283;-0.21;-0.707;0.068;1.138;-0.083;0.605;-0.146;0.498;0.074;-0.217;0.052;-0.153;0.174;1.44;0;-227.0;0.035;-1.247;-0.175;-1.591;-0.044;1.629;-0.193;0.429;-0.108;1.375;0.045;-0.49;0.086;-0.274;-0.105;-0.311;0.016;-0.337;-0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:00:00;229.2;229.6;228.7;230.5;231.0;227.5;227.3;227.7;226.5;399.3;400.1;397.5;396.9;397.5;393.9;393.7;394.4;392.9;0;0;0.0;229.0;229.4333;227.5667;60.01;60.03;59.98;0.993;1.0;0.931;1.444;0;-229.2;0.064;0.549;-0.163;1.603;-0.049;2.205;-0.212;-0.293;0.092;1.089;0.032;0.427;0.121;-0.307;-0.16;-0.339;-0.06;-0.36;0.095;1.125;0;-230.4;0.003;-0.328;-0.147;-0.804;0.056;1.234;-0.188;-0.702;0.046;1.169;-0.105;0.698;-0.196;0.557;0.026;-0.266;0.079;-0.082;0.034;1.464;0;-227.3;0.028;-1.268;-0.145;-1.745;-0.037;1.517;-0.181;0.55;-0.115;1.354;0.036;-0.19;0.068;-0.227;-0.069;-0.354;0.027;-0.269;-0.271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:10:00;229.1;229.6;228.2;230.5;231.1;227.9;227.2;227.7;226.3;399.3;400.2;397.6;396.7;397.5;394.0;393.5;394.4;392.5;0;0;0.0;228.9333;229.4667;227.4667;60.0;60.06;59.96;0.994;1.0;0.925;1.488;0;-229.0;0.07;0.554;-0.161;0.872;-0.036;2.372;-0.233;-0.296;0.052;1.125;0.034;0.123;0.137;-0.292;-0.127;-0.347;-0.1;-0.323;0.116;1.174;0;-230.5;-0.006;-0.343;-0.154;-0.885;0.062;1.412;-0.218;-0.657;0.003;1.153;-0.111;0.658;-0.182;0.537;0.065;-0.297;0.085;-0.038;0.076;1.49;0;-227.1;0.028;-1.196;-0.148;-1.762;-0.057;1.253;-0.198;0.577;-0.121;1.401;0.038;-0.486;0.143;-0.243;0.01;-0.376;0.044;-0.238;-0.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:20:00;230.0;231.1;228.4;231.4;232.4;228.3;228.0;229.2;226.2;400.8;402.6;398.2;398.2;400.1;394.7;395.2;397.2;392.0;0;0;0.0;229.8;230.9;227.6333;60.01;60.05;59.97;0.988;1.0;0.914;1.556;0;-229.9;0.069;0.575;-0.175;0.202;-0.029;2.519;-0.275;-0.298;0.021;1.084;0.056;0.185;0.171;-0.297;-0.119;-0.342;-0.113;-0.343;0.093;1.219;0;-231.3;0.023;-0.366;-0.186;-1.063;0.072;1.555;-0.268;-0.681;-0.072;1.11;-0.115;0.591;-0.133;0.553;0.089;-0.312;0.08;-0.174;0.201;1.544;0;-228.0;0.024;-1.244;-0.15;-1.919;-0.073;1.525;-0.213;0.568;-0.133;1.371;0.035;-0.592;0.224;-0.268;-0.097;-0.393;0.039;-0.274;-0.273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:30:00;230.2;231.3;228.9;231.7;232.6;228.9;228.5;229.4;227.8;401.3;403.0;399.3;398.9;400.4;395.7;395.7;397.5;394.2;0;0;0.0;230.1333;231.1;228.5333;60.02;60.06;59.97;0.994;1.0;0.918;1.565;0;-230.2;0.081;0.58;-0.174;0.57;-0.025;2.534;-0.262;-0.328;-0.022;1.085;0.05;-0.09;0.154;-0.297;-0.101;-0.334;-0.13;-0.322;0.109;1.233;0;-231.7;0.008;-0.375;-0.181;-1.177;0.066;1.506;-0.257;-0.691;-0.012;1.097;-0.126;0.655;-0.096;0.521;0.062;-0.275;0.104;-0.159;0.031;1.594;0;-228.4;0.026;-1.367;-0.138;-2.047;-0.077;1.602;-0.216;0.611;-0.123;1.362;0.041;-0.675;0.221;-0.254;0.005;-0.375;0.056;-0.235;-0.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:40:00;229.9;230.4;229.1;231.4;231.7;228.6;228.3;228.7;227.6;400.7;401.4;398.8;398.4;399.0;395.5;395.2;396.1;394.4;0;0;0.0;229.8667;230.2667;228.4333;60.0;60.04;59.96;0.991;1.0;0.917;1.655;0;-229.8;0.067;0.619;-0.165;0.128;-0.029;2.786;-0.276;-0.316;-0.008;1.029;0.058;-0.539;0.168;-0.296;-0.092;-0.358;-0.123;-0.289;0.101;1.332;0;-231.3;0.015;-0.388;-0.176;-1.25;0.068;1.819;-0.267;-0.701;-0.011;1.091;-0.126;0.594;-0.219;0.492;0.072;-0.357;0.099;0.031;0.08;1.671;0;-228.2;0.029;-1.41;-0.129;-2.117;-0.073;1.839;-0.209;0.604;-0.128;1.376;0.039;-0.649;0.225;-0.275;0.064;-0.431;0.054;-0.19;-0.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 11:50:00;231.4;232.2;229.7;233.2;234.1;230.0;229.7;230.7;227.6;403.5;404.9;400.5;401.2;402.8;397.5;397.8;399.6;394.7;0;0;0.0;231.4333;232.3333;229.1;60.03;60.07;60.0;0.99;1.0;0.928;1.527;0;-231.3;0.024;0.578;-0.17;-1.83;-0.031;2.483;-0.278;-0.283;0.018;0.875;0.049;-0.486;0.155;-0.322;-0.105;-0.232;-0.122;-0.081;0.02;1.168;0;-233.2;-0.007;-0.371;-0.176;-0.919;0.07;1.455;-0.27;-0.733;-0.081;0.91;-0.126;0.484;-0.151;0.472;0.086;-0.143;0.092;-0.058;-0.026;1.526;0;-229.6;0.029;-1.317;-0.124;-1.981;-0.076;1.64;-0.201;0.543;-0.139;1.22;0.041;-0.585;0.175;-0.372;0.034;-0.222;0.036;-0.031;-0.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:00:00;231.1;231.7;230.7;232.9;233.6;230.2;229.2;229.7;228.3;403.0;404.1;401.7;400.6;401.6;397.8;397.1;397.9;396.2;0;0;0.0;231.0667;231.6667;229.7333;60.01;60.05;59.96;0.99;1.0;0.923;1.422;0;-231.1;0.024;0.595;-0.174;-1.717;-0.025;2.204;-0.266;-0.277;0.03;0.886;0.043;-0.498;0.136;-0.331;-0.113;-0.227;-0.124;-0.094;-0.014;1.052;0;-232.8;0.007;-0.359;-0.179;-0.233;0.068;1.086;-0.267;-0.752;-0.083;0.899;-0.12;0.51;-0.15;0.451;0.077;-0.077;0.087;-0.028;-0.139;1.403;0;-229.1;0.023;-1.314;-0.136;-1.634;-0.086;1.316;-0.202;0.556;-0.13;1.106;0.043;-0.524;-0.002;-0.393;-0.017;-0.125;0.043;-0.051;-0.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:10:00;232.4;234.5;231.3;234.0;235.6;231.2;230.5;232.6;229.1;405.1;408.5;402.7;402.8;405.9;399.4;399.1;402.9;397.0;0;0;0.0;232.3;234.2333;230.5333;60.01;60.05;59.97;0.995;1.0;0.933;1.635;0;-232.4;0.063;0.585;-0.194;0.603;-0.041;2.326;-0.255;-0.128;0.105;0.966;0.04;-0.096;0.133;-0.225;-0.156;-0.016;-0.048;-0.428;-0.071;1.337;0;-233.9;0.018;-0.362;-0.183;-0.265;0.048;1.48;-0.253;-0.793;0.067;0.969;-0.084;0.634;-0.126;0.417;-0.025;0.047;0.054;-0.336;-0.227;1.68;0;-230.4;0.02;-1.359;-0.177;-2.623;-0.048;-0.488;-0.204;0.562;-0.068;1.063;0.034;-0.46;0.053;-0.34;-0.105;-0.087;0.024;-0.359;-0.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:20:00;232.9;234.5;231.5;234.4;235.6;231.4;231.0;232.2;229.9;405.9;408.7;403.1;403.5;405.6;400.2;400.1;402.2;398.2;0;0;0.0;232.7667;234.1;230.9333;60.01;60.06;59.98;0.993;1.0;0.939;1.958;0;-232.8;0.061;0.508;-0.197;0.033;-0.035;2.065;-0.282;0.075;0.012;0.853;0.058;0.5;0.151;-0.229;-0.074;0.058;-0.097;-0.621;0.047;1.931;0;-234.3;0.054;-0.253;-0.192;-0.988;0.057;2.193;-0.261;-0.802;0.017;0.716;-0.047;0.732;-0.223;0.432;0.112;0.137;0.0;-0.49;0.187;2.046;0;-230.9;0.023;-1.376;-0.184;-3.614;-0.056;-1.891;-0.201;0.522;-0.097;0.968;0.033;-0.177;-0.027;-0.258;-0.092;0.042;0.046;-0.493;-0.229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:30:00;231.9;234.4;230.4;233.6;235.6;230.1;230.2;232.5;228.9;404.4;408.5;400.9;402.2;405.7;397.9;398.5;402.6;396.2;0;0;0.0;231.9;234.1667;229.8;59.99;60.03;59.96;0.994;1.0;0.927;1.786;0;-231.8;0.054;0.49;-0.187;-0.374;-0.017;2.02;-0.271;0.187;-0.038;0.878;0.054;-0.045;0.152;-0.269;-0.068;-0.08;-0.064;-0.489;-0.049;1.921;0;-233.6;0.068;-0.364;-0.184;1.694;0.062;2.317;-0.243;-0.777;-0.069;0.896;-0.024;0.776;-0.262;0.426;0.144;0.284;-0.045;-0.078;0.141;1.956;0;-230.2;0.02;-1.363;-0.17;-3.364;-0.066;-1.459;-0.194;0.499;-0.115;0.984;0.051;-0.301;-0.15;-0.253;-0.092;0.157;0.045;-0.317;-0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:40:00;231.6;232.7;229.6;233.2;234.4;229.0;229.4;230.9;227.3;403.8;405.9;399.6;401.1;403.1;395.6;397.5;399.9;393.9;0;0;0.0;231.4;232.6667;228.6333;60.0;60.04;59.97;0.992;1.0;0.925;1.579;0;-231.5;0.064;0.463;-0.188;-0.636;-0.006;2.024;-0.278;0.182;0.002;0.836;0.045;-0.138;0.108;-0.323;-0.077;-0.256;-0.062;-0.322;-0.086;1.721;0;-233.1;0.06;-0.413;-0.188;2.274;0.071;2.301;-0.251;-0.823;-0.024;0.958;-0.057;0.721;-0.236;0.437;0.109;0.341;0.041;0.263;-0.016;1.745;0;-229.3;0.021;-1.293;-0.16;-2.811;-0.087;-1.702;-0.194;0.496;-0.114;0.952;0.058;-0.16;-0.062;-0.291;-0.058;0.122;0.035;-0.167;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 12:50:00;229.5;230.4;228.7;230.9;231.9;227.7;227.3;228.1;226.4;400.1;401.7;397.9;397.2;398.9;393.6;393.8;395.2;392.3;0;0;0.0;229.2333;230.1333;227.6;59.98;60.03;59.94;0.992;1.0;0.914;1.55;0;-229.5;0.114;0.411;-0.161;2.661;-0.005;1.962;-0.235;0.161;-0.104;0.614;-0.022;0.398;-0.053;-0.292;0.0;-0.231;-0.078;-0.152;-0.041;1.685;0;-230.8;0.038;-0.329;-0.15;2.509;0.075;2.282;-0.199;-0.812;-0.097;0.827;-0.049;0.724;-0.168;0.508;0.107;0.363;0.09;0.199;-0.2;1.733;0;-227.2;0.028;-1.289;-0.121;-2.861;-0.071;1.807;-0.144;0.413;-0.103;0.809;0.069;-0.175;-0.134;-0.273;0.009;-0.155;0.012;-0.08;-0.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:00:00;229.3;231.4;227.5;230.4;232.6;226.5;226.9;229.0;224.9;399.7;403.0;396.7;396.3;400.3;390.7;393.2;396.7;390.1;0;0;0.0;228.8667;231.0;226.3;59.97;60.03;59.92;0.996;1.0;0.923;1.479;0;-229.2;0.105;0.382;-0.213;2.423;-0.014;1.745;-0.308;0.146;0.106;0.724;0.061;0.316;0.165;-0.216;-0.107;-0.286;-0.04;-0.272;-0.043;1.591;0;-230.4;0.071;-0.489;-0.22;0.807;0.07;2.05;-0.278;-0.852;0.06;0.912;-0.075;0.648;-0.266;0.431;0.092;0.306;0.068;0.174;0.197;1.642;0;-226.8;0.03;-1.23;-0.175;-2.605;-0.087;1.769;-0.232;0.303;-0.118;0.829;0.036;-0.355;0.203;-0.293;-0.058;-0.253;0.048;-0.163;-0.247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:10:00;227.3;228.6;225.4;228.4;229.7;224.0;224.3;225.5;221.9;396.5;398.5;392.3;392.2;394.6;386.0;389.2;391.3;385.3;0;0;0.0;226.6667;227.9333;223.7667;60.0;60.04;59.96;0.994;1.0;0.919;1.515;0;-227.3;0.093;0.339;-0.192;2.705;-0.006;1.316;-0.269;0.131;-0.009;0.913;0.043;0.359;0.132;-0.167;-0.087;-0.19;-0.093;-0.303;-0.026;1.639;0;-228.4;0.07;-0.573;-0.192;1.551;0.06;1.543;-0.246;-0.829;0.045;1.175;-0.064;0.632;-0.245;0.488;0.069;0.097;0.09;0.244;-0.009;1.651;0;-224.2;0.025;-1.175;-0.153;-2.85;-0.068;1.252;-0.202;0.304;-0.105;0.953;0.042;-0.262;0.177;-0.247;-0.065;-0.248;0.063;-0.229;-0.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:20:00;226.1;227.8;224.3;227.1;228.6;224.0;222.8;224.8;221.2;394.4;397.1;391.5;389.6;392.6;386.0;387.0;390.3;384.0;0;0;0.0;225.3333;227.0667;223.1667;60.0;60.06;59.95;0.993;1.0;0.918;1.331;0;-226.1;0.081;0.321;-0.182;2.267;-0.013;1.163;-0.24;0.163;0.049;0.884;0.022;0.214;0.088;0.092;-0.102;-0.361;-0.045;-0.098;-0.07;1.464;0;-227.0;0.05;-0.633;-0.184;1.351;0.048;1.402;-0.208;-0.826;0.049;1.212;-0.074;0.611;-0.197;0.457;0.05;0.257;0.091;0.074;-0.149;1.482;0;-222.8;0.027;-1.181;-0.15;-2.423;-0.057;1.091;-0.19;0.308;-0.094;0.941;0.043;-0.331;0.099;-0.303;-0.035;-0.3;0.053;-0.194;-0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:30:00;226.6;227.7;224.8;227.2;228.3;224.5;223.3;224.8;221.4;394.9;396.9;391.7;390.1;392.1;386.9;387.8;390.3;384.6;0;0;0.0;225.7;226.9333;223.5667;59.98;60.03;59.93;0.994;1.0;0.919;1.403;0;-226.5;0.075;0.35;-0.196;2.234;-0.026;1.373;-0.259;0.163;0.099;1.09;0.033;-0.112;0.15;-0.059;-0.14;-0.386;0.013;-0.294;-0.109;1.519;0;-227.2;0.072;-0.676;-0.195;0.81;0.046;1.557;-0.221;-0.824;0.081;1.374;-0.078;0.462;-0.2;0.436;0.023;0.323;0.074;0.093;-0.08;1.53;0;-223.2;0.027;-1.195;-0.173;-2.365;-0.055;1.305;-0.203;0.301;-0.099;1.099;0.041;-0.325;0.183;-0.294;-0.08;-0.297;0.051;-0.264;-0.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:40:00;225.9;229.1;223.9;226.6;229.8;222.2;222.2;225.2;219.9;394.0;399.4;389.4;388.5;394.0;382.8;386.2;391.6;382.6;0;0;0.0;224.9;228.0333;222.0;60.01;60.06;59.94;0.996;1.0;0.934;1.417;0;-225.9;0.092;0.366;-0.194;2.17;-0.014;1.606;-0.286;0.138;0.076;1.015;0.042;-0.292;0.166;0.03;-0.115;-0.343;-0.04;-0.2;-0.081;1.541;0;-226.5;0.061;-0.668;-0.203;0.073;0.061;1.711;-0.241;-0.82;0.039;1.291;-0.081;0.368;-0.233;0.47;0.067;0.259;0.097;0.143;-0.041;1.536;0;-222.2;0.028;-1.156;-0.163;-2.303;-0.068;1.495;-0.201;0.271;-0.11;1.019;0.043;-0.33;0.203;-0.297;-0.069;-0.286;0.046;-0.231;-0.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 13:50:00;225.8;227.6;224.3;226.8;228.6;223.1;222.4;224.3;220.0;394.0;397.1;390.7;389.1;392.1;384.6;386.2;389.7;382.6;0;0;0.0;225.0;226.8333;222.4667;60.01;60.05;59.97;0.994;1.0;0.919;1.463;0;-225.8;0.065;0.318;-0.153;2.275;-0.006;1.683;-0.229;0.199;-0.097;1.107;-0.008;-0.416;-0.052;-0.303;-0.037;-0.467;-0.094;-0.172;-0.061;1.641;0;-226.7;0.024;-0.621;-0.15;0.668;0.065;1.893;-0.184;-0.723;-0.053;1.457;-0.061;0.497;-0.166;0.506;0.075;-0.021;0.128;0.035;-0.201;1.603;0;-222.4;0.019;-1.201;-0.107;-2.301;-0.059;1.499;-0.133;0.329;-0.096;1.166;0.067;-0.381;-0.027;-0.185;-0.007;-0.413;-0.015;-0.191;-0.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 14:00:00;224.6;226.4;223.5;225.7;227.3;222.2;220.6;222.2;219.3;391.8;394.5;389.0;387.1;389.9;382.7;383.2;386.1;381.2;0;0;0.0;223.6333;225.3;221.6667;60.0;60.05;59.96;0.997;1.0;0.948;1.555;0;-224.5;0.04;0.303;-0.139;2.29;-0.01;1.944;-0.231;0.229;-0.112;1.145;0.026;-0.416;0.021;-0.284;-0.03;-0.599;-0.057;-0.239;-0.027;1.76;0;-225.6;0.037;-0.597;-0.149;1.232;0.07;2.217;-0.188;-0.723;-0.081;1.546;-0.065;0.462;-0.181;0.448;0.071;-0.385;0.131;0.129;-0.224;1.592;0;-220.6;0.019;-1.173;-0.103;-2.271;-0.047;1.51;-0.126;0.269;-0.091;1.099;0.06;-0.349;-0.082;0.046;-0.019;-0.52;-0.012;-0.163;-0.067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 14:10:00;224.3;225.3;223.0;225.5;226.6;222.8;220.6;221.7;219.7;391.4;393.2;389.5;386.7;388.6;383.9;383.1;384.9;381.5;0;0;0.0;223.4667;224.5333;221.8333;60.0;60.05;59.95;0.995;1.0;0.943;1.551;0;-224.3;0.039;0.318;-0.132;2.014;-0.011;2.005;-0.224;0.255;-0.119;1.11;0.005;-0.373;-0.036;-0.302;-0.012;-0.631;-0.075;-0.148;-0.026;1.721;0;-225.4;0.023;-0.585;-0.141;1.313;0.073;2.199;-0.181;-0.678;-0.082;1.542;-0.07;0.411;-0.17;0.454;0.079;-0.729;0.141;0.049;-0.215;1.557;0;-220.5;0.02;-1.133;-0.095;-2.189;-0.05;1.454;-0.114;0.278;-0.098;1.081;0.067;-0.315;-0.096;0.031;0.005;-0.498;-0.049;0.022;-0.082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 14:20:00;223.0;223.8;222.4;224.8;225.5;222.2;219.7;220.3;219.1;389.5;390.8;387.8;385.5;386.6;382.7;381.3;382.5;380.3;0;0;0.0;222.5;223.2;221.2333;59.99;60.02;59.95;0.997;1.0;0.958;1.414;0;-223.0;0.016;0.491;-0.074;-1.468;-0.017;2.068;-0.211;0.286;-0.108;1.135;0.04;-0.32;0.034;-0.347;-0.011;-0.645;-0.121;0.049;-0.088;1.332;0;-224.7;0.004;-0.702;-0.144;-0.932;0.074;1.589;-0.184;-0.629;-0.081;1.532;-0.074;0.409;-0.161;0.41;0.047;-0.64;0.112;-0.122;-0.201;1.323;0;-219.7;0.023;-0.987;-0.089;-1.517;-0.044;1.445;-0.113;0.272;-0.084;1.185;0.053;-0.337;0.018;0.314;-0.02;-0.53;0.043;0.15;-0.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 14:30:00;222.0;222.9;221.1;223.9;224.8;221.2;219.3;220.1;218.1;387.8;389.4;386.0;384.0;385.5;381.3;380.2;381.4;378.5;0;0;0.0;221.7333;222.6;220.1333;59.99;60.02;59.95;0.997;1.0;0.946;1.477;0;-221.9;0.014;0.466;-0.084;-1.389;-0.022;2.263;-0.214;0.27;-0.106;1.21;0.043;-0.371;0.084;-0.285;-0.036;-0.713;-0.093;0.2;-0.081;1.416;0;-223.8;0.017;-0.66;-0.135;-0.849;0.079;1.823;-0.181;-0.719;-0.079;1.635;-0.069;0.434;-0.167;0.35;0.052;-0.848;0.116;-0.077;-0.241;1.392;0;-219.2;0.013;-1.003;-0.091;-1.452;-0.051;1.655;-0.134;0.254;-0.084;1.289;0.052;-0.423;0.025;0.354;-0.015;-0.626;0.046;0.272;-0.149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 14:40:00;222.0;224.7;220.9;223.7;226.4;220.5;218.9;221.3;217.2;387.9;392.5;385.3;383.7;388.3;380.1;379.5;383.9;377.9;0;0;0.0;221.5333;224.1333;219.5333;60.0;60.05;59.96;0.996;1.0;0.928;1.492;0;-222.0;0.055;0.377;-0.128;0.929;-0.026;2.299;-0.234;0.343;-0.115;1.195;0.04;-0.292;0.093;-0.329;-0.011;-0.72;-0.118;0.1;-0.109;1.385;0;-223.6;0.015;-0.658;-0.143;-0.851;0.077;1.791;-0.185;-0.646;-0.073;1.567;-0.064;0.347;-0.162;0.395;0.057;-0.752;0.082;-0.131;-0.216;1.365;0;-218.8;0.015;-0.941;-0.106;-1.413;-0.043;1.661;-0.139;0.216;-0.078;1.236;0.045;-0.374;0.098;0.332;-0.037;-0.579;0.049;0.206;-0.159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
