Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
1816;2023-04-23 23:30:00;224.2;224.5;223.9;227.4;228.0;226.1;223.4;223.7;222.9;392.4;393.1;391.7;391.5;392.3;390.1;385.2;385.7;384.6;0;0;0.0;225.0;225.4;224.3;60.04;60.07;60.01
1817;2023-04-23 23:40:00;223.7;224.2;223.3;226.9;227.7;225.8;223.0;223.5;222.6;391.6;392.6;390.6;390.8;391.8;389.6;384.6;385.2;383.8;0;0;0.0;224.5333;225.1333;223.9;60.03;60.08;60.0
1818;2023-04-23 23:50:00;223.3;223.6;222.8;226.4;226.9;225.3;222.6;223.3;221.5;390.7;391.4;389.9;390.0;390.8;388.8;383.9;384.9;382.8;0;0;0.0;224.1;224.6;223.2;60.0;60.06;59.94
1819;2023-04-24 00:00:00;222.8;223.6;222.1;225.9;227.0;224.5;222.0;222.7;220.9;389.9;391.5;388.8;389.0;390.7;387.5;383.0;384.3;381.7;0;0;0.0;223.5667;224.4333;222.5;59.98;60.03;59.93
1820;2023-04-24 00:10:00;223.6;224.0;222.2;226.7;227.3;225.0;222.9;223.4;221.6;391.2;392.1;388.7;390.3;391.3;387.6;384.4;385.2;382.2;0;0;0.0;224.4;224.9;222.9333;60.0;60.04;59.94
1821;2023-04-24 00:20:00;222.3;222.7;221.9;225.5;226.0;224.8;221.5;222.0;221.0;389.1;389.9;388.4;388.2;389.0;387.5;382.1;382.9;381.3;0;0;0.0;223.1;223.5667;222.5667;60.0;60.05;59.97
1822;2023-04-24 00:30:00;222.6;223.4;221.9;225.7;226.8;224.5;221.7;222.4;221.0;389.6;391.1;388.4;388.6;390.1;387.2;382.5;383.7;381.3;0;0;0.0;223.3333;224.2;222.4667;60.01;60.05;59.97
1823;2023-04-24 00:40:00;223.7;224.4;223.0;226.9;227.4;225.4;222.9;223.8;222.0;391.6;392.8;390.2;390.5;391.5;388.6;384.4;385.9;383.2;0;0;0.0;224.5;225.2;223.4667;60.0;60.03;59.96
1824;2023-04-24 00:50:00;224.5;225.0;224.1;227.8;228.4;226.7;223.7;224.2;222.4;393.1;393.9;392.4;392.2;393.1;390.9;385.8;386.5;384.4;0;0;0.0;225.3333;225.8667;224.4;60.02;60.08;59.97
1825;2023-04-24 01:00:00;224.5;224.9;224.0;227.8;228.5;226.9;223.8;224.4;223.1;393.1;393.9;392.3;392.1;393.1;391.2;385.9;386.8;384.9;0;0;0.0;225.3667;225.9333;224.6667;60.0;60.04;59.93
1826;2023-04-24 01:10:00;225.3;225.8;224.6;228.4;229.1;227.3;224.4;225.0;223.7;394.3;395.1;393.2;393.2;394.2;391.8;387.2;388.1;386.0;0;0;0.0;226.0333;226.6333;225.2;60.02;60.06;59.97
1827;2023-04-24 01:20:00;225.9;226.4;225.6;229.2;229.9;228.2;225.2;225.8;224.5;395.4;396.4;394.6;394.6;395.6;393.6;388.5;389.4;387.6;0;0;0.0;226.7667;227.3667;226.1;60.01;60.08;59.96
1828;2023-04-24 01:30:00;223.9;226.6;222.9;227.1;229.5;225.6;223.2;225.8;222.5;391.9;396.4;390.3;391.1;395.3;389.3;384.9;389.5;383.6;0;0;0.0;224.7333;227.3;223.6667;60.01;60.05;59.96
1829;2023-04-24 01:40:00;223.5;224.0;223.2;226.9;227.6;226.0;223.1;223.7;222.1;391.4;392.2;390.5;390.8;392.0;389.7;384.5;385.6;383.1;0;0;0.0;224.5;225.1;223.7667;60.02;60.07;59.98
1830;2023-04-24 01:50:00;223.4;223.9;223.0;226.8;227.4;226.0;223.0;223.6;222.3;391.2;391.9;390.5;390.6;391.6;389.8;384.4;385.4;383.4;0;0;0.0;224.4;224.9667;223.7667;60.0;60.05;59.95
1831;2023-04-24 02:00:00;224.1;224.6;223.7;227.5;227.9;226.5;223.7;224.1;223.3;392.3;393.0;391.4;391.8;392.5;390.8;385.6;386.4;384.8;0;0;0.0;225.1;225.5333;224.5;60.04;60.07;59.96
1832;2023-04-24 02:10:00;224.5;224.9;224.0;227.6;228.2;226.2;223.8;224.2;222.6;392.7;393.5;391.7;391.9;392.9;390.3;386.0;386.7;384.7;0;0;0.0;225.3;225.7667;224.2667;60.02;60.06;59.97
1833;2023-04-24 02:20:00;224.7;225.2;224.2;227.8;228.3;226.4;224.0;224.3;223.4;393.1;393.8;392.2;392.3;393.1;390.8;386.5;387.0;385.7;0;0;0.0;225.5;225.9333;224.6667;60.02;60.07;59.98
1834;2023-04-24 02:30:00;225.2;225.9;224.7;228.3;229.2;227.6;224.6;225.4;224.0;393.9;395.3;393.1;393.3;394.8;392.1;387.3;388.7;386.3;0;0;0.0;226.0333;226.8333;225.4333;60.01;60.04;59.97
1835;2023-04-24 02:40:00;225.4;226.7;223.5;228.3;229.9;226.3;224.8;226.3;222.8;394.1;396.5;390.9;393.4;395.9;390.1;387.8;390.3;384.3;0;0;0.0;226.1667;227.6333;224.2;60.0;60.05;59.96
1836;2023-04-24 02:50:00;224.0;224.5;223.6;227.0;227.5;225.6;223.4;223.8;222.4;391.8;392.5;390.7;391.0;391.8;389.6;385.3;386.1;384.4;0;0;0.0;224.8;225.2667;223.8667;60.0;60.04;59.95
1837;2023-04-24 03:00:00;224.2;224.8;223.8;227.3;228.1;226.5;223.4;224.2;222.8;392.3;393.5;391.3;391.5;392.6;390.3;385.5;386.8;384.6;0;0;0.0;224.9667;225.7;224.3667;59.99;60.03;59.95
1838;2023-04-24 03:10:00;224.1;225.1;222.6;227.1;228.2;225.2;223.3;224.3;221.8;392.0;393.8;389.1;391.0;392.7;388.1;385.4;387.1;382.6;0;0;0.0;224.8333;225.8667;223.2;60.0;60.03;59.96
1839;2023-04-24 03:20:00;224.0;224.7;223.2;226.8;227.9;225.5;223.3;224.0;222.4;391.7;393.1;390.1;390.8;392.4;389.0;385.3;386.5;383.7;0;0;0.0;224.7;225.5333;223.7;59.99;60.04;59.96
1840;2023-04-24 03:30:00;223.9;225.0;223.0;226.9;228.2;224.8;223.4;224.4;221.9;391.6;393.6;389.7;390.9;393.0;388.2;385.3;387.1;383.5;0;0;0.0;224.7333;225.8667;223.2333;60.0;60.06;59.96
1841;2023-04-24 03:40:00;223.5;224.2;222.2;226.5;227.6;223.5;222.9;223.8;219.8;391.0;392.3;387.6;390.2;392.1;384.0;384.5;385.8;381.1;0;0;0.0;224.3;225.2;221.8333;60.0;60.04;59.97
1842;2023-04-24 03:50:00;223.9;224.3;223.6;227.0;227.6;225.8;223.3;223.7;222.5;391.7;392.4;390.8;391.0;392.0;389.7;385.2;385.9;384.3;0;0;0.0;224.7333;225.2;223.9667;60.0;60.04;59.95
1843;2023-04-24 04:00:00;223.8;224.2;223.4;226.8;227.6;225.7;223.1;223.5;222.6;391.5;392.4;390.7;390.7;391.7;389.4;384.9;385.5;384.1;0;0;0.0;224.5667;225.1;223.9;60.0;60.04;59.96
1844;2023-04-24 04:10:00;224.0;224.4;223.4;227.1;227.5;225.7;223.5;223.8;222.3;391.9;392.5;390.9;391.1;391.9;389.6;385.5;386.0;384.4;0;0;0.0;224.8667;225.2333;223.8;60.0;60.03;59.96
1845;2023-04-24 04:20:00;223.7;224.1;223.4;226.7;227.3;225.5;223.1;223.5;222.1;391.3;392.0;390.7;390.5;391.3;389.3;384.9;385.5;383.9;0;0;0.0;224.5;224.9667;223.6667;59.99;60.02;59.95
1846;2023-04-24 04:30:00;223.8;224.3;223.4;226.8;227.6;225.7;223.3;223.6;222.2;391.4;392.4;390.6;390.8;391.8;389.6;385.1;385.7;384.0;0;0;0.0;224.6333;225.1667;223.7667;59.98;60.02;59.94
1847;2023-04-24 04:40:00;224.3;224.9;223.8;227.4;228.0;226.1;223.8;224.3;222.9;392.4;393.3;391.4;391.7;392.6;390.3;385.9;386.8;384.8;0;0;0.0;225.1667;225.7333;224.2667;59.99;60.04;59.94
1848;2023-04-24 04:50:00;224.6;224.9;224.0;227.6;228.1;226.3;223.9;224.5;223.0;392.8;393.4;391.9;392.0;392.9;390.7;386.3;387.2;385.0;0;0;0.0;225.3667;225.8333;224.4333;59.99;60.04;59.94
1849;2023-04-24 05:00:00;224.3;224.7;223.8;227.2;227.9;226.3;223.5;224.1;222.8;392.3;393.1;391.3;391.3;392.3;390.0;385.8;386.8;384.7;0;0;0.0;225.0;225.5667;224.3;59.96;60.0;59.91
1850;2023-04-24 05:10:00;224.4;225.1;223.9;227.1;228.0;225.9;223.6;224.2;222.6;392.2;393.6;391.3;391.2;392.6;390.0;385.9;387.1;384.9;0;0;0.0;225.0333;225.7667;224.1333;59.99;60.07;59.92
1851;2023-04-24 05:20:00;226.0;227.5;224.5;228.7;230.0;226.7;225.1;226.4;223.4;395.0;397.4;392.1;393.8;395.9;390.4;388.8;391.1;385.9;0;0;0.0;226.6;227.9667;224.8667;60.01;60.05;59.97
1852;2023-04-24 05:30:00;224.8;225.2;224.3;227.1;227.6;226.2;223.9;224.3;223.1;392.5;393.3;391.6;391.3;391.9;390.3;386.8;387.5;385.9;0;0;0.0;225.2667;225.7;224.5333;59.98;60.03;59.95
1853;2023-04-24 05:40:00;225.6;226.4;224.8;227.8;228.8;226.2;224.6;225.2;223.6;393.9;395.3;392.2;392.4;393.9;390.5;388.2;389.3;386.6;0;0;0.0;226.0;226.8;224.8667;59.99;60.05;59.94
1854;2023-04-24 05:50:00;226.2;226.9;225.6;228.4;229.1;226.6;225.0;225.6;223.9;394.9;395.9;393.5;393.2;394.3;391.2;389.0;390.1;387.8;0;0;0.0;226.5333;227.2;225.3667;59.99;60.06;59.95
1855;2023-04-24 06:00:00;226.6;227.0;226.1;228.6;229.1;227.3;225.3;225.7;224.3;395.5;396.2;394.4;393.6;394.5;392.5;389.6;390.3;388.4;0;0;0.0;226.8333;227.2667;225.9;59.98;60.03;59.94
1856;2023-04-24 06:10:00;226.8;227.2;226.3;228.7;229.3;227.8;225.5;225.8;224.2;395.8;396.5;394.7;393.7;394.6;392.4;390.0;390.7;389.0;0;0;0.0;227.0;227.4333;226.1;59.98;60.03;59.95
1857;2023-04-24 06:20:00;227.3;227.8;226.8;229.1;229.7;227.7;225.9;226.3;225.2;396.6;397.4;395.4;394.4;395.2;392.9;390.9;391.6;389.9;0;0;0.0;227.4333;227.9333;226.5667;60.0;60.06;59.95
1858;2023-04-24 06:30:00;227.8;228.4;227.4;229.5;230.0;228.0;226.2;226.8;225.6;397.4;398.2;396.2;395.1;395.9;393.4;391.5;392.5;390.6;0;0;0.0;227.8333;228.4;227.0;60.0;60.04;59.95
1859;2023-04-24 06:40:00;227.6;229.2;226.1;229.4;230.7;227.4;225.8;227.2;223.6;397.2;399.7;394.5;394.5;396.8;391.6;391.0;393.5;388.0;0;0;0.0;227.6;229.0333;225.7;60.01;60.06;59.96
1860;2023-04-24 06:50:00;226.5;226.9;225.7;228.3;228.8;227.2;224.7;225.2;224.1;395.3;395.9;394.4;392.7;393.5;391.5;389.0;389.8;388.0;0;0;0.0;226.5;226.9667;225.6667;60.01;60.04;59.95
1861;2023-04-24 07:00:00;226.1;226.6;224.8;227.9;228.7;226.9;224.6;225.3;223.9;394.6;395.7;392.8;392.1;393.5;390.8;388.7;389.9;387.4;0;0;0.0;226.2;226.8667;225.2;60.0;60.04;59.95
1862;2023-04-24 07:10:00;225.3;225.7;223.4;227.8;228.4;226.5;224.2;224.7;223.3;393.4;394.2;391.7;391.6;392.5;390.2;388.2;389.0;386.9;0;0;0.0;225.7667;226.2667;224.4;60.0;60.05;59.97
1863;2023-04-24 07:20:00;224.4;225.2;223.0;227.0;227.8;225.8;223.4;224.1;221.9;391.7;392.8;389.3;390.2;391.5;388.1;386.9;388.2;384.3;0;0;0.0;224.9333;225.7;223.5667;60.02;60.06;59.99
1864;2023-04-24 07:30:00;224.7;226.2;223.9;227.1;228.3;225.7;223.3;224.6;222.4;392.1;394.6;390.9;390.3;392.3;388.8;387.1;389.5;385.9;0;0;0.0;225.0333;226.3667;224.0;60.03;60.07;60.0
1865;2023-04-24 07:40:00;225.9;226.5;224.1;228.4;229.1;227.0;224.6;225.2;223.6;394.2;395.3;392.0;392.2;393.3;390.4;389.6;390.4;387.6;0;0;1.822;226.3;226.9333;224.9;60.01;60.06;59.96
1866;2023-04-24 07:50:00;225.5;226.2;224.4;227.7;228.9;226.7;224.2;224.8;222.9;393.3;394.1;391.4;391.3;392.9;389.4;388.9;389.8;386.8;0;0;0.0;225.8;226.6333;224.6667;60.02;60.07;59.98
1867;2023-04-24 08:00:00;225.5;226.4;224.7;227.1;228.2;225.7;223.9;224.8;223.0;393.0;394.6;391.4;390.4;392.2;388.5;388.5;390.1;387.0;0;0;0.0;225.5;226.4667;224.4667;60.02;60.06;59.97
1868;2023-04-24 08:10:00;224.7;225.5;223.6;226.3;227.4;223.9;223.1;223.9;222.0;391.7;393.1;389.7;389.0;390.7;386.0;387.0;388.5;385.2;0;0;0.0;224.7;225.6;223.1667;60.01;60.08;59.97
1869;2023-04-24 08:20:00;224.6;225.4;223.7;225.7;226.2;224.5;223.0;223.6;222.5;391.4;392.5;390.0;388.1;389.0;387.0;386.7;387.7;385.8;0;0;0.0;224.4333;225.0667;223.5667;60.05;60.09;60.0
1870;2023-04-24 08:30:00;225.3;225.8;224.4;226.1;226.8;225.0;223.3;223.8;222.2;392.6;393.6;391.0;388.8;389.9;387.1;387.4;388.2;385.9;0;0;0.0;224.9;225.4667;223.8667;60.05;60.11;59.96
1871;2023-04-24 08:40:00;225.2;225.9;224.6;226.4;227.5;225.1;223.0;223.7;222.4;392.6;393.8;391.3;388.9;390.6;387.4;387.0;388.1;386.0;0;0;0.0;224.8667;225.7;224.0333;60.01;60.05;59.97
1872;2023-04-24 08:50:00;225.8;226.2;225.1;226.7;227.9;225.3;223.5;223.8;223.0;393.4;394.0;392.0;389.7;391.3;388.2;387.9;388.5;387.2;0;0;0.0;225.3333;225.9667;224.4667;60.02;60.05;59.98
1873;2023-04-24 09:00:00;226.1;226.6;225.4;227.0;227.7;226.2;223.9;224.5;223.3;393.9;394.7;392.8;390.2;391.3;388.8;388.6;389.5;387.5;0;0;0.0;225.6667;226.2667;224.9667;60.02;60.06;59.99
1874;2023-04-24 09:10:00;226.1;226.6;225.1;227.2;228.1;226.1;223.8;224.2;223.3;394.0;394.8;392.9;390.4;391.5;389.3;388.5;389.1;387.6;0;0;0.0;225.7;226.3;224.8333;60.0;60.05;59.96
1875;2023-04-24 09:20:00;225.9;226.4;224.0;227.1;227.7;226.0;223.9;224.2;223.4;393.6;394.4;391.8;390.3;391.4;389.2;388.5;389.0;387.2;0;0;0.0;225.6333;226.1;224.4667;59.99;60.02;59.95
1876;2023-04-24 09:30:00;225.6;226.3;225.0;226.8;227.4;225.2;223.9;224.6;223.4;393.2;394.3;392.3;389.9;391.0;388.3;388.5;389.7;387.5;0;0;0.0;225.4333;226.1;224.5333;59.99;60.04;59.95
1877;2023-04-24 09:40:00;226.9;227.4;224.5;228.0;229.0;225.1;225.2;225.8;222.7;395.6;396.6;391.4;391.9;393.4;387.2;390.6;391.5;386.1;0;0;0.0;226.7;227.4;224.1;60.01;60.05;59.97
1878;2023-04-24 09:50:00;226.9;227.4;226.1;228.5;229.4;227.0;225.6;226.3;224.9;395.7;396.6;393.2;392.8;394.1;390.3;391.3;392.4;390.3;0;0;0.0;227.0;227.7;226.0;60.01;60.05;59.97
1879;2023-04-24 10:00:00;225.9;227.2;223.5;228.0;229.2;225.5;224.7;226.1;222.5;394.0;396.3;389.8;391.6;393.6;387.5;389.7;392.1;385.9;0;0;0.0;226.2;227.5;223.8333;60.0;60.05;59.94
1880;2023-04-24 10:10:00;226.4;227.3;225.4;228.3;229.3;227.2;224.9;225.8;224.2;394.9;396.5;393.0;392.2;393.5;390.6;390.2;391.7;389.0;0;0;0.0;226.5333;227.4667;225.6;59.98;60.04;59.94
1881;2023-04-24 10:20:00;226.6;227.4;225.4;228.1;228.8;226.4;225.0;225.5;223.6;395.3;396.8;393.2;392.0;393.0;389.1;390.1;391.1;387.6;0;0;0.0;226.5667;227.2333;225.1333;60.0;60.05;59.96
1882;2023-04-24 10:30:00;226.1;227.1;222.2;227.5;228.9;223.6;224.4;225.4;220.9;394.5;396.2;387.7;390.9;392.9;384.3;389.1;390.7;382.9;0;0;0.0;226.0;227.1333;222.2333;60.0;60.04;59.96
1883;2023-04-24 10:40:00;226.7;227.3;225.6;228.2;229.3;226.7;225.0;225.4;223.5;395.4;396.5;393.4;392.1;393.7;389.5;390.1;391.0;387.7;0;0;0.0;226.6333;227.3333;225.2667;59.99;60.04;59.96
1884;2023-04-24 10:50:00;227.3;228.9;217.8;229.1;230.4;226.7;223.1;225.8;219.9;396.5;398.9;387.4;392.5;394.0;388.2;388.1;391.6;378.9;0;0;0.0;226.5;228.3667;221.4667;60.0;60.05;59.95
1885;2023-04-24 11:00:00;226.9;229.3;216.5;228.4;230.3;224.5;222.2;224.9;217.6;395.7;399.4;383.5;391.3;394.4;384.4;386.6;390.9;376.5;0;0;0.0;225.8333;228.1667;219.5333;60.0;60.03;59.96
1886;2023-04-24 11:10:00;226.5;228.6;215.8;227.9;230.2;224.9;222.6;225.7;217.8;395.0;398.2;382.7;390.9;394.6;385.2;386.9;391.4;379.1;0;0;0.0;225.6667;228.1667;219.5;59.99;60.03;59.95
1887;2023-04-24 11:20:00;225.4;228.9;223.4;226.2;229.7;223.4;221.1;226.1;215.4;392.9;398.6;389.1;388.2;394.2;382.7;384.3;392.3;377.1;0;0;0.0;224.2333;228.2333;220.7333;59.98;60.05;59.93
1888;2023-04-24 11:30:00;227.2;229.1;224.0;227.6;229.5;224.6;222.7;226.2;215.5;395.8;399.1;390.3;390.6;394.2;383.5;387.1;392.0;377.7;0;0;0.0;225.8333;228.2667;221.3667;60.0;60.04;59.96
1889;2023-04-24 11:40:00;226.7;228.8;223.8;227.6;229.5;224.7;222.4;224.8;216.8;395.0;398.3;390.4;390.7;393.8;384.1;386.4;389.7;379.2;0;0;0.0;225.5667;227.7;221.7667;60.0;60.03;59.97
1890;2023-04-24 11:50:00;227.5;229.5;224.3;228.3;230.0;225.1;222.4;225.8;217.9;396.3;399.5;391.0;391.6;394.5;386.4;386.8;391.7;380.6;0;0;0.0;226.0667;228.4333;222.4333;60.04;60.08;59.98
1891;2023-04-24 12:00:00;227.6;228.5;224.9;228.9;230.0;226.6;222.7;224.7;218.6;396.5;398.0;392.1;392.3;394.1;388.6;387.5;390.2;383.2;0;0;0.0;226.4;227.7333;223.3667;60.01;60.08;59.96
1892;2023-04-24 12:10:00;227.9;228.5;227.4;229.6;230.3;228.5;223.3;226.0;218.8;397.3;398.0;396.2;393.5;395.1;390.2;388.4;392.0;384.0;0;0;0.0;226.9333;228.2667;224.9;60.0;60.04;59.95
1893;2023-04-24 12:20:00;225.6;228.9;223.1;226.8;229.7;224.0;221.5;226.2;216.8;393.3;398.3;389.1;389.0;394.7;383.8;384.9;392.3;379.0;0;0;0.0;224.6333;228.2667;221.3;59.99;60.02;59.96
1894;2023-04-24 12:30:00;225.7;227.8;222.2;227.2;229.3;223.1;221.5;225.0;214.6;393.6;397.1;387.8;389.6;393.1;382.0;385.0;390.2;375.6;0;0;0.0;224.8;227.3667;219.9667;60.0;60.04;59.96
1895;2023-04-24 12:40:00;224.7;227.4;221.7;226.1;228.5;222.8;221.4;225.4;216.8;392.2;396.3;387.2;388.0;392.3;382.9;384.3;390.5;377.2;0;0;0.0;224.0667;227.1;220.4333;59.99;60.03;59.95
1896;2023-04-24 12:50:00;225.6;226.6;222.5;226.3;227.9;224.7;221.6;224.1;218.0;393.4;395.0;388.9;388.3;390.9;385.5;384.9;388.3;381.4;0;0;0.0;224.5;226.2;221.7333;59.97;60.02;59.93
1897;2023-04-24 13:00:00;224.8;225.7;223.7;225.2;225.9;224.2;220.7;222.5;215.1;392.2;393.3;390.8;386.4;387.5;382.5;383.2;385.6;377.2;0;0;0.0;223.5667;224.7;221.0;59.97;60.04;59.9
1898;2023-04-24 13:10:00;225.5;227.1;222.8;225.7;227.1;223.1;220.8;224.1;217.5;393.4;396.0;388.8;387.2;390.0;382.8;383.6;388.2;379.2;0;0;0.0;224.0;226.1;221.1333;60.0;60.06;59.94
1899;2023-04-24 13:20:00;224.4;225.6;223.4;224.8;225.9;223.3;220.1;223.1;215.1;391.4;393.6;389.7;385.7;388.3;382.2;382.1;386.5;376.8;0;0;0.0;223.1;224.8667;220.6;60.0;60.04;59.96
1900;2023-04-24 13:30:00;223.7;224.1;223.1;224.0;224.7;223.1;219.4;221.8;214.2;390.3;391.1;389.2;384.2;385.5;380.6;381.0;384.0;375.7;0;0;0.0;222.3667;223.5333;220.1333;59.99;60.04;59.94
1901;2023-04-24 13:40:00;223.2;225.0;222.2;223.5;225.4;222.5;218.7;222.6;215.7;389.2;392.5;387.5;383.5;387.4;381.6;379.9;386.0;377.1;0;0;0.0;221.8;224.3333;220.1333;59.99;60.06;59.94
1902;2023-04-24 13:50:00;225.3;225.9;224.7;226.4;227.0;225.1;221.4;223.8;217.3;393.2;394.2;391.9;388.3;389.8;385.5;384.5;387.6;380.4;0;0;0.0;224.3667;225.5667;222.3667;59.99;60.02;59.94
1903;2023-04-24 14:00:00;225.0;225.7;221.8;226.0;226.6;222.5;221.1;223.4;216.7;392.6;393.9;386.8;387.7;389.1;381.4;383.8;387.0;376.6;0;0;0.0;224.0333;225.2333;220.3333;60.0;60.03;59.96
1904;2023-04-24 14:10:00;224.4;225.1;223.6;225.3;226.2;224.1;220.8;222.9;215.9;391.5;392.6;390.0;386.9;388.6;383.0;383.1;385.9;378.2;0;0;0.0;223.5;224.7333;221.2;60.0;60.05;59.96
1905;2023-04-24 14:20:00;223.8;224.6;222.5;224.4;225.3;223.4;220.4;222.3;215.6;390.5;391.8;388.4;385.4;387.0;382.9;382.3;385.0;377.9;0;0;0.0;222.8667;224.0667;220.5;59.99;60.04;59.96
1906;2023-04-24 14:30:00;223.9;226.0;221.4;224.5;226.3;221.9;220.1;223.0;214.9;390.5;393.9;386.3;385.5;388.6;380.1;382.0;386.2;376.2;0;0;0.0;222.8333;225.1;219.4;60.0;60.05;59.96
1907;2023-04-24 14:40:00;223.9;225.5;221.5;224.3;226.7;221.7;220.8;223.8;215.6;390.7;393.9;386.4;385.4;389.8;380.2;382.7;387.3;375.8;0;0;0.0;223.0;225.3333;219.6;59.98;60.02;59.95
1908;2023-04-24 14:50:00;225.0;225.6;224.1;225.0;225.7;224.2;221.1;223.2;217.4;392.4;393.7;391.3;386.4;388.0;383.8;383.4;386.4;379.7;0;0;0.0;223.7;224.8333;221.9;59.97;60.02;59.94
1909;2023-04-24 15:00:00;224.6;225.4;223.2;224.9;226.1;223.6;222.4;223.2;217.2;392.0;393.3;389.6;386.9;388.4;384.7;384.9;386.2;379.7;0;0;0.0;223.9667;224.9;221.3333;59.99;60.03;59.96
1910;2023-04-24 15:10:00;223.6;224.5;222.2;224.0;224.7;223.1;222.1;223.0;221.2;390.4;391.8;388.6;385.7;386.5;384.3;384.2;385.6;382.8;0;0;0.0;223.2333;224.0667;222.1667;60.0;60.04;59.96
1911;2023-04-24 15:20:00;220.8;223.5;218.4;221.5;224.3;219.2;218.6;222.1;216.5;385.4;389.9;381.4;380.9;385.9;376.9;378.5;384.2;374.7;0;0;0.0;220.3;223.3;218.0333;59.99;60.05;59.93
1912;2023-04-24 15:30:00;222.1;225.6;218.6;223.2;226.2;220.1;219.6;223.1;216.2;387.8;393.6;382.1;383.3;388.7;378.2;380.4;386.8;374.5;0;0;0.0;221.6333;224.9667;218.3;60.0;60.04;59.95
1913;2023-04-24 15:40:00;225.0;225.6;224.1;225.7;226.4;224.4;222.5;223.0;221.7;392.8;393.8;391.3;388.0;389.1;386.4;385.2;386.0;384.0;0;0;0.0;224.4;225.0;223.4;59.99;60.03;59.95
1914;2023-04-24 15:50:00;225.2;225.7;223.7;226.1;226.7;224.5;222.9;223.3;221.6;393.2;394.1;390.5;388.9;389.9;386.3;385.7;386.5;383.4;0;0;0.0;224.7333;225.2333;223.2667;59.99;60.03;59.95
1915;2023-04-24 16:00:00;225.2;225.6;224.7;226.0;226.6;224.6;222.9;223.6;222.1;393.2;394.1;392.1;388.7;389.6;387.2;385.7;386.7;384.7;0;0;0.0;224.7;225.2667;223.8;60.01;60.05;59.98
1916;2023-04-24 16:10:00;224.2;225.1;222.9;225.4;226.2;224.4;222.3;223.0;221.5;391.6;393.0;390.4;387.7;389.1;386.3;384.5;385.8;383.3;0;0;0.0;223.9667;224.7667;222.9333;59.99;60.03;59.96
1917;2023-04-24 16:20:00;223.4;224.0;222.6;225.1;226.5;222.5;221.9;222.3;221.2;390.5;391.8;388.3;387.0;388.9;384.2;383.7;384.6;382.6;0;0;0.0;223.4667;224.2667;222.1;59.99;60.04;59.95
1918;2023-04-24 16:30:00;223.1;223.7;222.1;224.6;225.4;223.6;222.2;223.1;221.4;389.8;390.8;388.2;386.4;387.6;385.1;384.1;385.3;382.9;0;0;0.0;223.3;224.0667;222.3667;59.99;60.02;59.95
1919;2023-04-24 16:40:00;222.3;222.7;221.7;224.7;225.5;223.4;221.9;222.5;220.1;388.7;389.4;387.8;386.4;387.5;385.1;383.5;384.5;381.6;0;0;0.0;222.9667;223.5667;221.7333;59.99;60.05;59.95
1920;2023-04-24 16:50:00;223.9;225.4;222.4;225.3;226.0;223.3;222.4;223.4;221.4;391.2;393.5;388.6;387.5;389.0;385.0;384.5;386.4;382.9;0;0;0.0;223.8667;224.9333;222.3667;60.02;60.07;59.97
1921;2023-04-24 17:00:00;224.7;225.4;223.4;225.6;227.0;224.0;222.7;223.6;220.9;392.5;393.7;390.1;388.3;390.2;385.6;385.1;386.2;382.4;0;0;0.0;224.3333;225.3333;222.7667;60.01;60.05;59.97
1922;2023-04-24 17:10:00;223.5;224.0;222.8;224.7;225.4;223.3;221.4;222.2;220.5;390.5;391.4;389.4;386.5;387.5;384.9;382.8;383.9;381.4;0;0;0.0;223.2;223.8667;222.2;59.99;60.02;59.97
1923;2023-04-24 17:20:00;223.9;224.3;223.4;225.2;226.1;224.0;221.9;222.4;221.1;391.6;392.4;390.7;387.5;389.0;385.9;383.0;384.0;381.9;0;0;0.0;223.6667;224.2667;222.8333;60.01;60.05;59.96
1924;2023-04-24 17:30:00;222.8;224.1;221.4;224.3;225.7;222.2;220.8;222.0;219.8;389.9;391.9;387.9;385.7;387.8;383.1;381.2;383.3;379.0;0;0;0.0;222.6333;223.9333;221.1333;60.0;60.05;59.96
1925;2023-04-24 17:40:00;221.3;221.8;218.5;223.5;224.3;221.8;220.1;220.5;215.1;387.8;388.6;385.9;384.5;385.7;379.3;379.3;380.1;371.1;0;0;0.0;221.6333;222.2;218.4667;60.0;60.03;59.95
1926;2023-04-24 17:50:00;221.1;221.4;219.0;223.9;224.6;222.6;220.2;220.5;219.6;387.9;388.7;384.2;385.2;386.2;384.1;379.1;379.7;376.7;0;0;0.0;221.7333;222.1667;220.4;60.02;60.07;59.99
1927;2023-04-24 18:00:00;221.0;221.3;220.6;223.8;225.0;222.2;220.0;220.5;219.0;387.8;388.5;386.6;385.0;386.6;383.0;378.7;379.4;377.5;0;0;0.0;221.6;222.2667;220.6;59.99;60.04;59.95
